run_id,generated_utc,version,status,graph_rows,nodes_total,edges_total,paths_total,graph_maturity,top_path,top_path_samples,top_path_hit_rate_24h,top_path_avg_signed_return_24h_pct,top_learning_root_cause,top_learning_verdict
evidence_graph_20260718_231646,2026-07-18T23:16:46.982601+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,30,20,41,32,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_075808,2026-07-19T07:58:08.583141+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,31,20,41,32,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_075812,2026-07-19T07:58:12.042186+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,31,20,41,32,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_075825,2026-07-19T07:58:25.559393+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,31,20,41,32,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_075837,2026-07-19T07:58:37.955925+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,31,20,41,32,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_114507,2026-07-19T11:45:07.848600+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,32,21,43,33,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_114511,2026-07-19T11:45:11.681324+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,32,21,43,33,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_114523,2026-07-19T11:45:23.099994+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,32,21,43,33,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_114535,2026-07-19T11:45:35.743729+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,32,21,43,33,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_153749,2026-07-19T15:37:49.980993+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,33,21,43,33,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_153753,2026-07-19T15:37:53.795104+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,33,21,43,33,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_153808,2026-07-19T15:38:08.221553+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,33,21,43,33,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_153820,2026-07-19T15:38:20.447107+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,33,21,43,33,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_201151,2026-07-19T20:11:51.413781+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,35,21,43,33,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_201154,2026-07-19T20:11:54.800910+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,35,21,43,33,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_201206,2026-07-19T20:12:06.764996+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,35,21,43,33,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260719_201220,2026-07-19T20:12:20.040224+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,35,21,43,33,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_082646,2026-07-20T08:26:46.200791+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,37,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_082649,2026-07-20T08:26:49.696566+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,37,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_082704,2026-07-20T08:27:04.893740+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,37,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_082716,2026-07-20T08:27:16.486468+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,37,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_112436,2026-07-20T11:24:36.872339+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,37,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_112440,2026-07-20T11:24:40.229317+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,37,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_112454,2026-07-20T11:24:54.232694+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,37,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_112504,2026-07-20T11:25:04.998893+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,37,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_171226,2026-07-20T17:12:26.704308+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,38,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_171230,2026-07-20T17:12:30.367630+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,38,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_171241,2026-07-20T17:12:41.691294+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,38,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_171253,2026-07-20T17:12:53.798424+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,38,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_234208,2026-07-20T23:42:08.155159+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,39,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_234211,2026-07-20T23:42:11.676909+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,39,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_234223,2026-07-20T23:42:23.882014+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,39,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260720_234235,2026-07-20T23:42:35.751254+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,39,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_CAN_BE_REVIEWED_UP
evidence_graph_20260721_093943,2026-07-21T09:39:43.779621+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,41,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_REVIEW_DOWN_OR_CONDITIONAL
evidence_graph_20260721_093947,2026-07-21T09:39:47.077699+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,41,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_REVIEW_DOWN_OR_CONDITIONAL
evidence_graph_20260721_094001,2026-07-21T09:40:01.163491+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,41,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_REVIEW_DOWN_OR_CONDITIONAL
evidence_graph_20260721_094012,2026-07-21T09:40:12.256411+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,41,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_REVIEW_DOWN_OR_CONDITIONAL
evidence_graph_20260721_170242,2026-07-21T17:02:42.715425+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,42,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_REVIEW_DOWN_OR_CONDITIONAL
evidence_graph_20260721_170246,2026-07-21T17:02:46.549975+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,42,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_REVIEW_DOWN_OR_CONDITIONAL
evidence_graph_20260721_170302,2026-07-21T17:03:02.959523+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,42,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_REVIEW_DOWN_OR_CONDITIONAL
evidence_graph_20260721_170316,2026-07-21T17:03:16.928841+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,42,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_REVIEW_DOWN_OR_CONDITIONAL
evidence_graph_20260721_234326,2026-07-21T23:43:26.767641+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,43,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_REVIEW_DOWN_OR_CONDITIONAL
evidence_graph_20260721_234329,2026-07-21T23:43:29.010497+00:00,v9.0.0,EVIDENCE_GRAPH_CANDIDATE_SAMPLE_READY,43,22,45,34,CANDIDATE_SAMPLE_READY,EVIDENCE_SOURCE:FEDERAL_RESERVE_PRESS -> NARRATIVE:NO_NARRATIVE_NEUTRAL_NO_THEME -> ROOT_CAUSE:MACRO_POLICY_PRESSURE_BEARISH -> DECISION_CONTEXT:NEUTRAL_0_SCORE_30_39 -> OUTCOME:ROOT_CAUSE_HIT_24H,3,100.0,2.5841,MACRO_POLICY_PRESSURE,EVIDENCE_WEIGHT_REVIEW_DOWN_OR_CONDITIONAL
